item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-01,3391,212,99.0,90.5497,Daawat Rozana Gold 1Kg,98.8415,14,14,345346.4,1091,46784,0.0725,0.78,0.78,11317,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-02,4096,207,99.0,78.0549,Daawat Rozana Gold 1Kg,93.4491,14,14,376546.9,1091,52339,0.0783,0.78,0.78,12961,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-03,4007,201,99.0,90.1833,Daawat Rozana Gold 1Kg,98.2605,14,14,348883.6,1091,51342,0.078,0.78,0.78,12788,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-04,3862,204,99.0,89.6975,Daawat Rozana Gold 1Kg,97.675,14,14,332565.6,1091,48695,0.0793,0.78,0.78,12156,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-05,3605,195,99.0,90.5658,Daawat Rozana Gold 1Kg,99.6949,14,14,311621.1,1091,47821,0.0754,0.78,0.78,11601,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-06,4130,197,99.0,89.033,Daawat Rozana Gold 1Kg,98.1246,14,14,327755.7,1091,52373,0.0789,0.78,0.78,12544,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-07,4988,208,99.0,88.6574,Daawat Rozana Gold 1Kg,98.8933,14,14,380062.5,1091,67156,0.0743,0.78,0.78,15168,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-08,3148,186,99.0,89.2198,Daawat Rozana Gold 1Kg,98.3617,14,14,263236.4,1091,40423,0.0779,0.78,0.78,9208,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-09,3201,173,99.0,88.2735,Daawat Rozana Gold 1Kg,96.3841,14,14,282450.6,1091,42458,0.0754,0.78,0.78,9552,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-10,3513,193,99.0,87.4107,Daawat Rozana Gold 1Kg,95.4278,14,14,316423.7,1091,44519,0.0789,0.78,0.78,10258,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-11,3358,191,99.0,78.6035,Daawat Rozana Gold 1Kg,95.9003,14,14,304061.8,1091,43900,0.0765,0.78,0.78,10163,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-12,3498,197,99.0,82.3204,Daawat Rozana Gold 1Kg,97.3505,14,14,302444.7,1091,45337,0.0772,0.78,0.78,10430,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-13,3760,202,99.0,82.3204,Daawat Rozana Gold 1Kg,97.3505,14,14,330849.2,1091,48007,0.0783,0.78,0.78,10727,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2025-12-14,4476,205,99.0,86.4159,Daawat Rozana Gold 1Kg,92.6043,14,14,372626.6,1091,57646,0.0776,0.78,0.78,12498,6,0,0,0
